name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
F.Whittaker,00-0029731,RB,4,20,0,41,false,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,20,NE,2013111800,11,2013,11,18,8:40,,"65,65,5,None,65,63,29.11,10",65,65,5,,65,63,29,10
C.Newton,00-0027939,QB,7,62,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,20,NE,2013111800,11,2013,11,18,8:40,,"65,65,5,None,65,63,29.11,10",65,65,5,,65,63,29,10
J.Stewart,00-0026153,RB,4,10,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,20,NE,2013111800,11,2013,11,18,8:40,,"65,65,5,None,65,63,29.11,10",65,65,5,,65,63,29,10
M.Tolbert,00-0026069,FB,6,17,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,20,NE,2013111800,11,2013,11,18,8:40,,"65,65,5,None,65,63,29.11,10",65,65,5,,65,63,29,10
T.Ginn,00-0025396,WR,1,3,0,4,false,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,19,CAR,17,TB,2014121403,15,2014,12,14,1:00,,"58,58,0,None,58,22,29.24,10",58,58,0,,58,22,29,10
D.Anderson,00-0023645,QB,5,14,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,19,CAR,17,TB,2014121403,15,2014,12,14,1:00,,"58,58,0,None,58,22,29.24,10",58,58,0,,58,22,29,10
J.Stewart,00-0026153,RB,22,73,0,6,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,19,CAR,17,TB,2014121403,15,2014,12,14,1:00,,"58,58,0,None,58,22,29.24,10",58,58,0,,58,22,29,10
C.Brown,00-0031118,WR,1,17,0,10,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,19,CAR,17,TB,2014121403,15,2014,12,14,1:00,,"58,58,0,None,58,22,29.24,10",58,58,0,,58,22,29,10
M.Tolbert,00-0026069,FB,2,4,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,19,CAR,17,TB,2014121403,15,2014,12,14,1:00,,"58,58,0,None,58,22,29.24,10",58,58,0,,58,22,29,10
F.Whittaker,00-0029731,RB,2,13,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,19,CAR,17,TB,2014121403,15,2014,12,14,1:00,,"58,58,0,None,58,22,29.24,10",58,58,0,,58,22,29,10
C.Newton,00-0027939,QB,4,19,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,7,DET,2014091401,2,2014,9,14,1:00,,"64,64,6,None,64,56,29.46,10",64,64,6,,64,56,29,10
J.Stewart,00-0026153,RB,15,37,1,22,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,7,DET,2014091401,2,2014,9,14,1:00,,"64,64,6,None,64,56,29.46,10",64,64,6,,64,56,29,10
M.Tolbert,00-0026069,FB,4,-5,0,33,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,7,DET,2014091401,2,2014,9,14,1:00,,"64,64,6,None,64,56,29.46,10",64,64,6,,64,56,29,10
C.Brown,00-0031118,WR,1,11,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,24,CAR,7,DET,2014091401,2,2014,9,14,1:00,,"64,64,6,None,64,56,29.46,10",64,64,6,,64,56,29,10
C.Newton,00-0027939,QB,12,24,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,9,CAR,13,SEA,2014102601,8,2014,10,26,1:00,,"79,79,10,None,79,46,29.14,10",79,79,10,,79,46,29,10
J.Stewart,00-0026153,RB,16,79,0,15,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,9,CAR,13,SEA,2014102601,8,2014,10,26,1:00,,"79,79,10,None,79,46,29.14,10",79,79,10,,79,46,29,10
S.Mannion,00-0032245,QB,1,-1,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,6,LA,44,ARI,2017010113,17,2016,1,1,4:25,PM,"59,59,0,None,59,40,29.71,10",59,59,0,,59,40,30,10
M.Brown,00-0031806,RB,5,11,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,6,LA,44,ARI,2017010113,17,2016,1,1,4:25,PM,"59,59,0,None,59,40,29.71,10",59,59,0,,59,40,30,10
T.Austin,00-0030525,WR,2,2,0,18,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,6,LA,44,ARI,2017010113,17,2016,1,1,4:25,PM,"59,59,0,None,59,40,29.71,10",59,59,0,,59,40,30,10
T.Gurley,00-0032241,RB,14,40,0,37,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,6,LA,44,ARI,2017010113,17,2016,1,1,4:25,PM,"59,59,0,None,59,40,29.71,10",59,59,0,,59,40,30,10
M.Brown,00-0031806,RB,1,0,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,13,CAR,2016110607,9,2016,11,6,4:05,PM,"59,59,3,None,59,59,29.86,0.75",59,59,3,,59,59,30,1
T.Austin,00-0030525,WR,1,1,0,17,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,13,CAR,2016110607,9,2016,11,6,4:05,PM,"59,59,3,None,59,59,29.86,0.75",59,59,3,,59,59,30,1
B.Cunningham,00-0029795,RB,3,10,0,32,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,13,CAR,2016110607,9,2016,11,6,4:05,PM,"59,59,3,None,59,59,29.86,0.75",59,59,3,,59,59,30,1
T.Gurley,00-0032241,RB,12,48,0,26,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,13,CAR,2016110607,9,2016,11,6,4:05,PM,"59,59,3,None,59,59,29.86,0.75",59,59,3,,59,59,30,1
C.Keenum,00-0028986,QB,1,3,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,17,NYG,2016102300,7,2016,10,23,9:30,AM,"61,61,0,None,61,61,29.77,0.75",61,61,0,,61,61,30,1
T.Austin,00-0030525,WR,1,10,0,57,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,17,NYG,2016102300,7,2016,10,23,9:30,AM,"61,61,0,None,61,61,29.77,0.75",61,61,0,,61,61,30,1
B.Cunningham,00-0029795,RB,3,4,0,5,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,17,NYG,2016102300,7,2016,10,23,9:30,AM,"61,61,0,None,61,61,29.77,0.75",61,61,0,,61,61,30,1
T.Gurley,00-0032241,RB,15,57,0,35,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,17,NYG,2016102300,7,2016,10,23,9:30,AM,"61,61,0,None,61,61,29.77,0.75",61,61,0,,61,61,30,1
M.Brown,00-0031806,RB,2,2,0,26,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,19,LA,30,BUF,2016100909,5,2016,10,9,4:25,PM,"89,86,3,None,86,44,29.73,10",89,86,3,,86,44,30,10
T.Austin,00-0030525,WR,3,26,0,59,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,19,LA,30,BUF,2016100909,5,2016,10,9,4:25,PM,"89,86,3,None,86,44,29.73,10",89,86,3,,86,44,30,10
B.Marquez,00-0031818,WR,1,2,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,19,LA,30,BUF,2016100909,5,2016,10,9,4:25,PM,"89,86,3,None,86,44,29.73,10",89,86,3,,86,44,30,10
T.Gurley,00-0032241,RB,23,72,1,36,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,19,LA,30,BUF,2016100909,5,2016,10,9,4:25,PM,"89,86,3,None,86,44,29.73,10",89,86,3,,86,44,30,10
J.Goff,00-0033106,QB,4,11,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,14,MIA,2016112008,11,2016,11,20,4:05,PM,"64,64,0,None,64,55,29.78,10",64,64,0,,64,55,30,10
T.Austin,00-0030525,WR,2,8,0,21,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,14,MIA,2016112008,11,2016,11,20,4:05,PM,"64,64,0,None,64,55,29.78,10",64,64,0,,64,55,30,10
B.Cunningham,00-0029795,RB,2,7,0,-3,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,14,MIA,2016112008,11,2016,11,20,4:05,PM,"64,64,0,None,64,55,29.78,10",64,64,0,,64,55,30,10
T.Gurley,00-0032241,RB,20,76,1,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,10,LA,14,MIA,2016112008,11,2016,11,20,4:05,PM,"64,64,0,None,64,55,29.78,10",64,64,0,,64,55,30,10
J.Goff,00-0033106,QB,2,4,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,21,LA,22,SF,2016122409,16,2016,12,24,4:25,PM,"53,53,0,None,53,50,29.53,10",53,53,0,,53,50,30,10
M.Brown,00-0031806,RB,1,2,0,0,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,21,LA,22,SF,2016122409,16,2016,12,24,4:25,PM,"53,53,0,None,53,50,29.53,10",53,53,0,,53,50,30,10
T.Austin,00-0030525,WR,3,26,1,14,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,21,LA,22,SF,2016122409,16,2016,12,24,4:25,PM,"53,53,0,None,53,50,29.53,10",53,53,0,,53,50,30,10
T.Gurley,00-0032241,RB,23,67,1,20,true,LA,Los Angeles Rams,Los Angeles,Los Angeles Memorial Coliseum,"93,605",Santa Ana Bermuda Grass,Open,21,LA,22,SF,2016122409,16,2016,12,24,4:25,PM,"53,53,0,None,53,50,29.53,10",53,53,0,,53,50,30,10
J.Winston,00-0031503,QB,2,14,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,28,TB,43,ATL,2016110300,9,2016,11,3,8:25,PM,"82,83,7,None,83,61,30.15,10",82,83,7,,83,61,30,10
M.James,00-0030391,RB,1,3,0,17,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,28,TB,43,ATL,2016110300,9,2016,11,3,8:25,PM,"82,83,7,None,83,61,30.15,10",82,83,7,,83,61,30,10
J.Winston,00-0031503,QB,4,12,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,23,TB,37,CAR,2015100406,4,2015,10,4,1:00,PM,"69,69,0,None,69,64,29.69,10",69,69,0,,69,64,30,10
C.Sims,00-0031390,RB,6,23,0,30,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,23,TB,37,CAR,2015100406,4,2015,10,4,1:00,PM,"69,69,0,None,69,64,29.69,10",69,69,0,,69,64,30,10
D.Martin,00-0029613,RB,20,106,1,37,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,23,TB,37,CAR,2015100406,4,2015,10,4,1:00,PM,"69,69,0,None,69,64,29.69,10",69,69,0,,69,64,30,10
M.Glennon,00-0030520,QB,1,0,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,27,TB,6,BUF,2013120807,14,2013,12,8,1:00,,"82,85,13,None,85,68,30.18,10",82,85,13,,85,68,30,10
J.Winston,00-0031503,QB,4,13,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,32,TB,37,LA,2016092509,3,2016,9,25,4:05,PM,"89,100,8,None,100,76,30.0,10",89,100,8,,100,76,30,10
C.Sims,00-0031390,RB,13,55,1,69,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,32,TB,37,LA,2016092509,3,2016,9,25,4:05,PM,"89,100,8,None,100,76,30.0,10",89,100,8,,100,76,30,10
M.Glennon,00-0030520,QB,3,20,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,20,TB,31,PHI,2013101307,6,2013,10,13,1:00,,"82,82,3,None,82,58,30.07,10",82,82,3,,82,58,30,10
D.Martin,00-0029613,RB,16,67,0,24,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,20,TB,31,PHI,2013101307,6,2013,10,13,1:00,,"82,82,3,None,82,58,30.07,10",82,82,3,,82,58,30,10
M.James,00-0030391,RB,2,7,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,20,TB,31,PHI,2013101307,6,2013,10,13,1:00,,"82,82,3,None,82,58,30.07,10",82,82,3,,82,58,30,10
B.Anger,00-0029692,P,1,0,0,0,false,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,20,TB,31,PHI,2013101307,6,2013,10,13,1:00,,"82,82,3,None,82,58,30.07,10",82,82,3,,82,58,30,10
J.Winston,00-0031503,QB,5,19,1,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,7,TB,27,DEN,2016100208,4,2016,10,2,4:05,PM,"88,93,3,None,93,70,29.97,10",88,93,3,,93,70,30,10
C.Sims,00-0031390,RB,15,28,0,7,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,7,TB,27,DEN,2016100208,4,2016,10,2,4:05,PM,"88,93,3,None,93,70,29.97,10",88,93,3,,93,70,30,10
D.Martin,00-0029613,RB,11,45,0,3,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,17,TB,48,BAL,2014101207,6,2014,10,12,1:00,,"85,87,3,None,87,66,30.02,10",85,87,3,,87,66,30,10
J.Winston,00-0031503,QB,5,16,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,16,TB,11,NO,2016121108,14,2016,12,11,1:00,PM,"78,80,8,None,80,62,30.17,10",78,80,8,,80,62,30,10
C.Sims,00-0031390,RB,4,17,0,33,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,16,TB,11,NO,2016121108,14,2016,12,11,1:00,PM,"78,80,8,None,80,62,30.17,10",78,80,8,,80,62,30,10
D.Martin,00-0029613,RB,23,66,1,19,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,16,TB,11,NO,2016121108,14,2016,12,11,1:00,PM,"78,80,8,None,80,62,30.17,10",78,80,8,,80,62,30,10
M.Glennon,00-0030520,QB,3,13,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,19,MIN,2014102607,8,2014,10,26,1:00,,"79,79,7,None,79,47,29.99,10",79,79,7,,79,47,30,10
M.James,00-0030391,RB,1,1,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,19,MIN,2014102607,8,2014,10,26,1:00,,"79,79,7,None,79,47,29.99,10",79,79,7,,79,47,30,10
D.Martin,00-0029613,RB,10,27,0,-1,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,19,MIN,2014102607,8,2014,10,26,1:00,,"79,79,7,None,79,47,29.99,10",79,79,7,,79,47,30,10
C.Sims,00-0031390,RB,8,23,0,17,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,17,TB,27,ATL,2014110906,10,2014,11,9,1:00,,"59,59,8,None,59,56,29.94,9",59,59,8,,59,56,30,9
M.James,00-0030391,RB,4,16,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,17,TB,27,ATL,2014110906,10,2014,11,9,1:00,,"59,59,8,None,59,56,29.94,9",59,59,8,,59,56,30,9
M.Glennon,00-0030520,QB,2,-1,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,10,TB,13,ARI,2013092907,4,2013,9,29,1:00,,"85,87,5,None,87,66,29.97,10",85,87,5,,87,66,30,10
D.Martin,00-0029613,RB,27,45,0,16,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,10,TB,13,ARI,2013092907,4,2013,9,29,1:00,,"85,87,5,None,87,66,29.97,10",85,87,5,,87,66,30,10
J.Winston,00-0031503,QB,6,18,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,14,TB,42,TEN,2015091311,1,2015,9,13,4:25,PM,"79,82,6,0.12,82,73,29.86,10",79,82,6,0,82,73,30,10
C.Sims,00-0031390,RB,5,12,0,23,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,14,TB,42,TEN,2015091311,1,2015,9,13,4:25,PM,"79,82,6,0.12,82,73,29.86,10",79,82,6,0,82,73,30,10
D.Martin,00-0029613,RB,11,52,0,2,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,14,TB,42,TEN,2015091311,1,2015,9,13,4:25,PM,"79,82,6,0.12,82,73,29.86,10",79,82,6,0,82,73,30,10
J.Winston,00-0031503,QB,2,0,1,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,10,TB,6,DAL,2015111502,10,2015,11,15,1:00,PM,"78,79,10,None,79,60,30.2,10",78,79,10,,79,60,30,10
C.Sims,00-0031390,RB,5,18,0,13,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,10,TB,6,DAL,2015111502,10,2015,11,15,1:00,PM,"78,79,10,None,79,60,30.2,10",78,79,10,,79,60,30,10
D.Martin,00-0029613,RB,18,63,0,40,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,10,TB,6,DAL,2015111502,10,2015,11,15,1:00,PM,"78,79,10,None,79,60,30.2,10",78,79,10,,79,60,30,10
J.Winston,00-0031503,QB,5,15,1,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,23,TB,19,ATL,2015120608,13,2015,12,6,1:00,PM,"79,80,12,None,80,62,30.19,10",79,80,12,,80,62,30,10
C.Sims,00-0031390,RB,7,56,0,21,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,23,TB,19,ATL,2015120608,13,2015,12,6,1:00,PM,"79,80,12,None,80,62,30.19,10",79,80,12,,80,62,30,10
D.Martin,00-0029613,RB,25,95,1,5,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,23,TB,19,ATL,2015120608,13,2015,12,6,1:00,PM,"79,80,12,None,80,62,30.19,10",79,80,12,,80,62,30,10
M.Glennon,00-0030520,QB,3,2,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,31,CAR,2013102400,8,2013,10,24,8:25,,"69,69,6,None,69,47,30.15,10",69,69,6,,69,47,30,10
M.James,00-0030391,RB,10,39,0,25,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,31,CAR,2013102400,8,2013,10,24,8:25,,"69,69,6,None,69,47,30.15,10",69,69,6,,69,47,30,10
M.James,00-0030391,RB,6,7,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,17,TB,19,STL,2014091409,2,2014,9,14,4:05,,"86,91,7,None,91,70,30.09,10",86,91,7,,91,70,30,10
C.Sims,00-0031390,RB,5,6,0,49,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,14,CIN,2014113008,13,2014,11,30,1:00,,"76,76,7,None,76,55,30.25,10",76,76,7,,76,55,30,10
D.Martin,00-0029613,RB,18,58,1,3,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,13,TB,14,CIN,2014113008,13,2014,11,30,1:00,,"76,76,7,None,76,55,30.25,10",76,76,7,,76,55,30,10
J.Winston,00-0031503,QB,4,10,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,21,TB,26,CHI,2015122708,16,2015,12,27,1:00,PM,"85,87,13,None,87,65,30.01,10",85,87,13,,87,65,30,10
C.Sims,00-0031390,RB,4,45,0,72,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,21,TB,26,CHI,2015122708,16,2015,12,27,1:00,PM,"85,87,13,None,87,65,30.01,10",85,87,13,,87,65,30,10
D.Martin,00-0029613,RB,17,49,1,6,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,21,TB,26,CHI,2015122708,16,2015,12,27,1:00,PM,"85,87,13,None,87,65,30.01,10",85,87,13,,87,65,30,10
D.Martin,00-0029613,RB,9,9,0,7,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,14,TB,20,CAR,2014090711,1,2014,9,7,4:25,,"81,85,5,None,85,72,30.0,10",81,85,5,,85,72,30,10
M.Glennon,00-0030520,QB,4,-3,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,22,TB,19,MIA,2013111100,10,2013,11,11,8:40,,"80,82,3,None,82,64,30.12,10",80,82,3,,82,64,30,10
M.James,00-0030391,RB,5,41,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,22,TB,19,MIA,2013111100,10,2013,11,11,8:40,,"80,82,3,None,82,64,30.12,10",80,82,3,,82,64,30,10
J.Winston,00-0031503,QB,3,18,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,17,TB,16,CAR,2017010109,17,2016,1,1,1:00,PM,"80,81,13,None,81,63,30.12,10",80,81,13,,81,63,30,10
C.Sims,00-0031390,RB,18,69,1,6,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,20,TB,23,NO,2014122810,17,2014,12,28,1:00,,"73,73,5,None,73,67,30.14,9",73,73,5,,73,67,30,9
D.Martin,00-0029613,RB,19,108,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,20,TB,23,NO,2014122810,17,2014,12,28,1:00,,"73,73,5,None,73,67,30.14,9",73,73,5,,73,67,30,9
D.Martin,00-0029613,RB,29,144,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,14,TB,16,NO,2013091510,2,2013,9,15,4:05,,"89,97,7,None,97,73,30.02,10",89,97,7,,97,73,30,10
C.Sims,00-0031390,RB,4,-1,0,30,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,3,TB,20,GB,2014122107,16,2014,12,21,1:00,,"77,79,5,None,79,62,30.01,10",77,79,5,,79,62,30,10
D.Martin,00-0029613,RB,10,17,0,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,3,TB,20,GB,2014122107,16,2014,12,21,1:00,,"77,79,5,None,79,62,30.01,10",77,79,5,,79,62,30,10
J.Winston,00-0031503,QB,3,24,1,0,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,18,TB,32,NYG,2015110807,9,2015,11,8,4:05,PM,"85,93,16,None,93,75,30.02,10",85,93,16,,93,75,30,10
C.Sims,00-0031390,RB,8,78,0,4,true,TB,Tampa Bay Buccaneers,Tampa Bay,Raymond James Stadium,"65,890",Tifway 419 Bermuda Grass,Open,18,TB,32,NYG,2015110807,9,2015,11,8,4:05,PM,"85,93,16,None,93,75,30.02,10",85,93,16,,93,75,30,10
